Account ID,Transaction ID,Transaction Amount,Status,Description,Posted Date,Category,Transaction Date,Interest Amount,Principal Amount,Escrow Amount,Fee Amount,Unit Quantity,Unit Action,PayeeName,Memo,Best Representation,Country,Account Number,Account Name,Account Type,Account Status
6002915598,30738412586,2.23,active,[No description provided by institution],2023-11-02T12:00:00.000Z,Uncategorized,2023-11-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30719444708,2.23,active,[No description provided by institution],2023-11-01T12:00:00.000Z,Uncategorized,2023-11-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30698126269,2.23,active,[No description provided by institution],2023-10-31T12:00:00.000Z,Uncategorized,2023-10-31T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30683429306,2.23,active,[No description provided by institution],2023-10-30T12:00:00.000Z,Uncategorized,2023-10-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30671459348,2.23,active,[No description provided by institution],2023-10-29T12:00:00.000Z,Uncategorized,2023-10-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30655745177,2.23,active,[No description provided by institution],2023-10-28T12:00:00.000Z,Uncategorized,2023-10-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30636435212,2.23,active,[No description provided by institution],2023-10-27T12:00:00.000Z,Uncategorized,2023-10-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30617873056,2.23,active,[No description provided by institution],2023-10-26T12:00:00.000Z,Uncategorized,2023-10-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30599505750,2.23,active,[No description provided by institution],2023-10-25T12:00:00.000Z,Uncategorized,2023-10-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30578727477,2.23,active,[No description provided by institution],2023-10-24T12:00:00.000Z,Uncategorized,2023-10-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30564561897,2.23,active,[No description provided by institution],2023-10-23T12:00:00.000Z,Uncategorized,2023-10-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30550719552,2.23,active,[No description provided by institution],2023-10-22T12:00:00.000Z,Uncategorized,2023-10-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30533316573,2.23,active,[No description provided by institution],2023-10-21T12:00:00.000Z,Uncategorized,2023-10-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30515331531,2.23,active,[No description provided by institution],2023-10-20T12:00:00.000Z,Uncategorized,2023-10-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30496165495,2.23,active,[No description provided by institution],2023-10-19T12:00:00.000Z,Uncategorized,2023-10-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30476676626,2.23,active,[No description provided by institution],2023-10-18T12:00:00.000Z,Uncategorized,2023-10-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30453046704,2.23,active,[No description provided by institution],2023-10-17T12:00:00.000Z,Uncategorized,2023-10-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30437380476,2.23,active,[No description provided by institution],2023-10-16T12:00:00.000Z,Uncategorized,2023-10-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30425113233,2.23,active,[No description provided by institution],2023-10-15T12:00:00.000Z,Uncategorized,2023-10-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30407152367,2.23,active,[No description provided by institution],2023-10-14T12:00:00.000Z,Uncategorized,2023-10-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30386751327,2.23,active,[No description provided by institution],2023-10-13T12:00:00.000Z,Uncategorized,2023-10-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30366196731,2.23,active,[No description provided by institution],2023-10-12T12:00:00.000Z,Uncategorized,2023-10-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30340604514,2.23,active,[No description provided by institution],2023-10-11T12:00:00.000Z,Uncategorized,2023-10-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30324549153,2.23,active,[No description provided by institution],2023-10-10T12:00:00.000Z,Uncategorized,2023-10-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30311647635,2.23,active,[No description provided by institution],2023-10-09T12:00:00.000Z,Uncategorized,2023-10-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30299232100,2.23,active,[No description provided by institution],2023-10-08T12:00:00.000Z,Uncategorized,2023-10-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30281720167,2.23,active,[No description provided by institution],2023-10-07T12:00:00.000Z,Uncategorized,2023-10-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30261180558,2.23,active,[No description provided by institution],2023-10-06T12:00:00.000Z,Uncategorized,2023-10-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30240677725,2.23,active,[No description provided by institution],2023-10-05T12:00:00.000Z,Uncategorized,2023-10-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30219966984,2.23,active,[No description provided by institution],2023-10-04T12:00:00.000Z,Uncategorized,2023-10-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30193836079,2.23,active,[No description provided by institution],2023-10-03T12:00:00.000Z,Uncategorized,2023-10-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30176873263,2.23,active,[No description provided by institution],2023-10-02T12:00:00.000Z,Uncategorized,2023-10-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30161017437,2.23,active,[No description provided by institution],2023-10-01T12:00:00.000Z,Uncategorized,2023-10-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30141417020,2.23,active,[No description provided by institution],2023-09-30T12:00:00.000Z,Uncategorized,2023-09-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30119763289,2.23,active,[No description provided by institution],2023-09-29T12:00:00.000Z,Uncategorized,2023-09-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30100288500,2.23,active,[No description provided by institution],2023-09-28T12:00:00.000Z,Uncategorized,2023-09-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30079952604,2.23,active,[No description provided by institution],2023-09-27T12:00:00.000Z,Uncategorized,2023-09-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30057267601,2.23,active,[No description provided by institution],2023-09-26T12:00:00.000Z,Uncategorized,2023-09-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30041497405,2.23,active,[No description provided by institution],2023-09-25T12:00:00.000Z,Uncategorized,2023-09-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,30026937090,2.23,active,[No description provided by institution],2023-09-24T12:00:00.000Z,Uncategorized,2023-09-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
